"ID_Texte_Avis";"Avantages";"Inconvenients";"Conseils_Direction"
699;Des collègues géniaux et une grande solidarité;"management archaïque ou inexistant (des exceptions existent tout de même) et peu de possibilité d'évolution.
Middle management qui sclérose l'entreprise (effet d’entonnoir)";Faire plus confiance aux collaborateurs et inciter les collaborateurs à être proactif  (pas juste dans le discours mais aussi dans les faits)
700;"- Ambiance générale bonne,
- Recrutement rapide";"- Pas de formations,
- Responsables d'équipes sous l'eau et qui n'ont pas le temps pour vous,
- Faible considération hiérarchique, 
- Des horaires à rallonge, charge de travail très importante et aucune reconnaissance";Formez vos managers à la gestion d'équipe
701;"Beaucoup de sujets dans un univers concurrentiel en pleine mutation.
Bonne ambiance de travail, les bon cotés d'une PME avec les avantages d'un grand groupe (congès, intéressement...)";Des outils internes un peu old school pour une entreprise du Web.;
702;Un bon équilibre vie professionnelle – vie privée;Micro management, pas de vrai processus. Travail en silos.;Si vous êtes engagé pour votre expertise, faites confiance à votre expert et aux données... pas à vos tripes.
703;Esprit start up / société dynamique et innovante / Autonomie ++;Espace restreint dans les locaux parisiens;
704;Les locaux sont sympa et les développeurs compétants.;Mauvaise ambiance entre commerciaux et le reste de l'entreprise. Ceux-ci méprisent leurs collègues opérationnels, financiers, et techniques. Ils se croient au dessus de tout le monde.;Regardez comment est utilisé l'argent de l'entreprise d'un peu plus près...
705;Dans son ensemble, Teads est une bonne entreprise, les salaires sont compétitifs, l'environnement de travail est plus que sain et il s'y dégage un bon esprit de camaraderie.;"Les pratiques douteuses commencent sérieusement à se multiplier. On vous accorde une certaine participation au CE qu'on vous supprime rétroactivement juste après votre démission.

Les contrats sont eux aussi tendancieux, de nombreux employés se sont vu promettre des actions (avec promesse orale que même en cas de démission, il n'y aurait pas de problème pour un système de prorata) pour au final nullifier le tout... lors d'une démission.";Vous avez su développer un bon environnement de travail, mais vous n'êtes pas toujours droit dans vos bottes.
706;"Condition de travail, bienveillance. Projets & techno variées.
Manager technique, pas trop de dette technique.
Recrutement efficace et assez transparent.
Responsabilité sociale.";Je n'en vois pas, en tout cas qui me touche personnellement.;Préservez cet esprit.
707;International / adtech / jeune. Teads organise chaque annee un submit pour tous les employés Teads du monde pour qu’ils se rencontrent et partagent leurs expériences.;Très peu de RTT, n’accepte pas le Home Office. Peu d’évolution de carrière;
708;Sommet annuel, beau bureau, horaires légers.;Il y a trop de responsables depuis que les fondateurs sont partis. Beaucoup d'entre eux n'ont pas une formation technique solide et communiquent mal. On dirait qu'ils ne sont intéressés que par leur propre promotion au lieu de travailler pour leur équipe.;
709;Bonnes conditions de travail, projets interessants;Certaine équipes manque de vrai manager avec de solides base techniques.;Déménager en centre ville !
710;Très bon cadre de travail, esprit d'équipe, bon respect de la vie privé / pro.;Aucun A B C D;
711;"Des personnes habiles avec de fortes compétences en technologie

« Vous la bâtissez, vous la gérez, vous faites son suivi »

« pas de blâme, pas de pitié »

Vous avez les outils dont vous avez besoin

Possibilité de vous exprimer tout en renforçant votre expertise

Pragmatisme, esprit d'entreprise et autonomie";Je n'ai pas trouvé grand chose à dire.;Bon travail, continuez comme ça
712;"- Ce qu'on fait tous les jours apporte une vrai valeur
- Bonne ambiance détendu : fat boy, canapé, console, baby foot, céréales, fruits, boissons, bar, ...
- Organisation en feature team, on a l'impression d'être un peu une start up dans une grosse boite
- Projets intéressants côté business
- Beaucoup de travail, on s'ennuie jamais
- Pas mal de techno utilisées (java, scala, node, go, react, terraform, aws, ......), même si on apprécie pas tout, on arrive à travailler sur des technos intéressantes.
- La boite met le paquet pour avoir de bonnes conditions de travail : ordi portable puissant, grand bureau, pas mal de salle de réunions";- Pas mal de code/projets legacy, mais tout le monde en a conscience et travaille pour améliorer;
713;"Excellent aspect humain, les gens sont ouverts.
Très bon espace de travail, grand bureau, bons équipements (écrans, ordinateur).
Cafés/thé/boissons/fruits, tickets restau, événements réguliers.
Bonne stack technique,  bonne volonté sur l'organisation des équipes (""feature team"").
La technique est intéressante, la volonté est de ne pas avoir de dette et de produire de la qualité.
Blame-free environment. Chaque... situation critique fait l'objet d'un bilan afin d'en sortir grandi et d'apporter des solutions pour que cela ne se reproduise plus.";"Presque aucune gestion RH/gestion de carrière.
Opacité complète sur les salaires, causant des inégalités.
Certaines équipes sont sous-staffées (volonté de placer la barre assez haute sur les recrutements)
Certains se retrouvent à intervenir en urgence en dehors des heures de travail (certes non-imposé par le management), sans remerciements particuliers.
La direction ne communique que sur le chiffre d'affaire... visé, et pas sur les objectifs de réductions de coûts en y apportant des explications (impliquer les employés c'est aussi les motiver).";
714;"Excellente technologique
Agilité et rapidité
Contexte internationnal
Ambition des dirigeants";Boite très distributée dans le monde, cela génère parfois un surcout dans la communication inter-équipe.;
715;"- Super Manager (en tout cas dans mon service)
- Super équipes
- Flat Organisation
- Tous ambitieux pour faire en sorte que l’entreprise continue à grandir
- Esprit entrepreneurial
- Ambiance conviviale
- Grande liberté tant que tout ce qui doit être fait est fait :-)";"- La flat org fait que la politique se retrouve au même niveau que tout le monde
- Très peu d’indicateurs de performance pour les équipes Business";
716;"Environnement au top
Collègues au top";Pas pas à mon niveau.;
717;"Environnement de travail en mode startup à l'américaine (baby foot, jeux vidéos, Fatboy...)
Ambiance de travail internationale avec des personnes qui viennent du monde entier dans les bureaux au quotidien !
Entreprise en pleine croissance et en constante innovation.";Locaux pas dans le centre de Montpellier, pas de commerces aux alentours;
718;La culture est bonne, l'ambition aussi. Bonne atmosphère due au mélange de bons produits et de dynamisme;Pas très structuré en termes de processus + politique interne;Nécessité de se concentrer sur le développement d'une structure et davantage de transparence
719;Cadre de travail idéal, chacun a son poste de travail vraiment confortable et tous les outils nécessaires sont mis à disposition pour travailler dans de bonnes conditions.;Les points négatifs que j'ai relevé est que les évolutions salariales sont assez limitées, et que certaines embauches ont été faites avec un salaire sur la fourchette vraiment basse;
720;"Autonomie, mais celle ci est un désavantage pour certains car livraient à eux même.
Bonne équipe.";"Beaucoup de solution sont testée, mais aucune action n'est prise en suite.
Gros problème de management au niveau les plus hauts.
Des déploiements un peu à la va vite et décidé au dernier moment, ce qui engendre beaucoup de problème à gérer en suite.
La fusion avec Ebuzzing n'a rien apporté de bien, si ce n'est le côté financier.
L'âme de la R&D n'est plus ce quelle était.";
721;Très bonne ambiance de travail, esprit start-up malgré les nombreux effectifs.;Quelques difficultés de communication entre les 2 sites (Paris et Montpellier). L'idéal serait de regrouper les 2 bureaux en 1.;
722;"Un produit incroyable qui offre une des meilleures solutions sur le marché. 
Les membres de l'équipe de l'ingénierie et des ventes sont vraiment concentrés sur l'apport de ce qu'il y a de mieux à nos clients. 
Nous avons connu une croissance très rapide au cours des 3 dernières années et tout le monde travaille pour s'assurer que Datadog innove sur tous les piliers qui constituent notre plateforme. 
C'est une... société pré-IPO très dynamique et vous pouvez le sentir au quotidien. 
Beaucoup de reconnaissance de la part de nos clients et partenaires.";Beaucoup de choses à livrer, mais cela vaut la peine en ce qui concerne la situation de l'entreprise sur le marché.;"Maintenez cette stratégie - c'est ce qui nous place en tête de notre marché.
Communiquez plus efficacement sur les décisions internes concernant les produits"
723;"Entreprise en croissance rapide (beaucoup d'idées, des gens brillants qui veulent faire bouger les choses, une feuille de route claire)
Possibilité de créer un véritable impact dans l'entreprise (les gens sont à l'écoute et ouverts)
Environnement technique : l’un des meilleurs (personnes de start-up et de grandes entreprises : langues multiples, ensemble technologique intéressant et défis passionnants)....
Autre :
Cuisine avec nourriture fournie
Possibilité de travailler à distance
Environnement de travail calme et sain";Continuons à grandir et restons cet environnement de travail sain.;Bonne continuation !
724;Ambiance très saine et très terre-à-terre, personnel très talentueux, focalisé sur l'amélioration du produit. Un sentiment de fierté extrêmement fort de ce que l'on construit collectivement. Rémunération concurrentielle. Convivialité à distance. Magnifiques locaux à New-York, Paris et Boston.;Rien à dire de ce côté là, vraiment.;
