"Id_Entreprise";"ID_Date_Publication";"ID_Texte_Avis";"JK_Recommandations";"Description_Employe";"Anciennete_Employe";"Heure_Publication";"Titre";"Note"
E476908;"19/05/07";833;8;Ancien employé - Origination Financement;J'ai travaillé chez CACIB à temps plein moins d'un an;"02:07:19";Cadre de travail agréable et bienveillant;"4.0"
E476908;"19/05/06";834;8;Employé actuel - Développeur BI;Je travaille chez CACIB à temps plein depuis plus d'un an;"03:06:29";Bonne expérience mais technologies austères;"4.0"
E476908;"19/05/02";835;4;Employé actuel - Analyste KYC;Je travaille chez CACIB à temps plein depuis plus de 5 ans;"04:25:12";Mauvaise gestion;"2.0"
E3043501;"19/12/13";836;39;Employé actuel - Assistant Chargé D'Affaires;Je travaille chez Crédit Agricole d'Ile de France à temps plein depuis moins d'un an;"01:59:09";Bonne expérience;"3.0"
E3043501;"19/11/11";837;2;Employé actuel - Employé anonyme;Je travaille chez Crédit Agricole d'Ile de France à temps plein depuis moins d'un an;"11:06:08";Bonne banque;"4.0"
E3043501;"19/11/11";838;6;Employé actuel - Employé anonyme;Je travaille chez Crédit Agricole d'Ile de France à temps plein depuis moins d'un an;"02:23:00";Très bonne expérience;"4.0"
E3043501;"19/10/11";839;15;Employé actuel - conseiller en gestion de patrimoine;Je travaille chez Crédit Agricole d'Ile de France à temps plein depuis plus de 3 ans;"06:34:57";salaire bas mais bonne participation/intéressement;"3.0"
E3043501;"19/10/03";840;15;Employé actuel - Chargé de projet rh - alternance;Je travaille chez Crédit Agricole d'Ile de France à temps plein depuis plus d'un an;"23:27:08";Bonne entreprise;"3.0"
E3041003;"19/10/22";841;14;Ancien employé - Employé anonyme;J'ai travaillé chez Crédit Agricole d'Aquitaine à temps plein;"14:37:08";Trop traditionnelle;"3.0"
E3142186;"19/12/12";842;18;Employé actuel - Conseiller commercial;Je travaille chez Crédit Agricole à temps plein depuis plus de 3 ans;"03:16:45";Employé;"2.0"
E10777;"19/12/10";843;16;Ancien employé - Employé anonyme;J'ai travaillé chez Lectra à temps plein plus de 5 ans;"06:49:34";Direction du marketing à éviter;"1.0"
E10777;"19/11/18";844;24;Employé actuel - Employé anonyme;Je travaille chez Lectra à temps plein;"11:13:55";Une expérience très positive !;"5.0"
E10777;"19/10/15";845;6;Ancien employé - Développement Commercial;J'ai travaillé chez Lectra à temps plein plus de 3 ans;"06:54:49";Un bel ETI Française en transformation;"4.0"
E10777;"19/09/26";846;5;Employé actuel - Stagiaire;Je travaille chez Lectra à temps plein depuis moins d'un an;"06:33:43";positif;"5.0"
E10777;"19/07/26";847;7;Employé actuel - Employé anonyme;Je travaille chez Lectra à temps partiel depuis plus d'un an;"07:07:39";Bonne boite, bonne culture;"4.0"
E10777;"19/05/10";848;6;Ancien employé - Anonymous;J'ai travaillé chez Lectra à temps plein plus de 5 ans;"06:46:03";Bon endroit pour travailler;"4.0"
E10777;"19/02/14";849;22;Ancien employé - Employé anonyme;J'ai travaillé chez Lectra à temps plein plus de 5 ans;"07:05:28";Ames sensibles s'abstenir;"3.0"
E10777;"18/10/09";850;5;Ancien employé - Employé anonyme;J'ai travaillé chez Lectra à temps plein;"12:41:19";Bonne expérience;"4.0"
E10777;"18/09/19";851;5;Ancien employé - Employé anonyme;J'ai travaillé chez Lectra à temps plein plus d'un an;"02:39:14";Excellente boîte;"5.0"
E10777;"18/05/16";852;6;Ancien employé - Employé anonyme;J'ai travaillé chez Lectra à temps plein;"05:29:24";Bonne entreprise;"4.0"
E10777;"18/05/14";853;2;Employé actuel - Employé anonyme;Je travaille chez Lectra à temps plein depuis plus de 10 ans;"03:46:34";De formidables moyens ....;"4.0"
E10777;"18/05/11";854;6;Ancien employé - service client;J'ai travaillé chez Lectra à temps plein plus de 3 ans;"19:27:35";De merveilleux collègues et une grande expertise.;"4.0"
E10777;"18/04/25";855;38;Employé actuel - Employé anonyme;Je travaille chez Lectra à temps plein;"08:35:13";Je ne recommanderais pas Lectra;"1.0"
E10777;"18/01/22";856;8;Employé actuel - technicien d'atelier;Je travaille chez Lectra à temps plein depuis plus de 5 ans;"07:30:43";Lectra;"3.0"
E10777;"17/11/20";857;7;Employé actuel - Assistant Chef De Projet;Je travaille chez Lectra à temps plein depuis plus d'un an;"06:51:30";Apprentissage;"5.0"
E10777;"17/11/19";858;17;Ancien employé - Business Partner;J'ai travaillé chez Lectra à temps plein plus d'un an;"14:58:00";Bon compromis;"2.0"
E10777;"17/11/01";859;5;Ancien employé - Employé anonyme;J'ai travaillé chez Lectra à temps plein moins d'un an;"04:11:45";Bonne conditons - atmosphere moyen;"3.0"
E10777;"17/09/29";860;3;Ancien employé - Employé anonyme;J'ai travaillé chez Lectra à temps plein plus de 3 ans;"02:41:50";Entreprise à fuir;"1.0"
E10777;"17/09/19";861;5;Ancien employé - Employé anonyme;J'ai travaillé chez Lectra à temps plein;"00:47:27";stage - marketing intelligence;"4.0"
E10777;"17/06/09";862;5;Employé actuel - Employé anonyme;Je travaille chez Lectra à temps plein;"07:27:49";Correct;"4.0"
E466295;"19/12/12";863;8;Ancien employé - Employé anonyme;J'ai travaillé chez Sopra Steria à temps plein plus de 5 ans;"21:58:06";Grande structure;"4.0"
E466295;"19/12/06";864;8;Employé actuel - Business Analyst;Je travaille chez Sopra Steria à temps plein depuis plus d'un an;"10:17:59";Consultant business analyst;"4.0"
E466295;"19/12/06";865;18;Employé actuel - Consultant;Je travaille chez Sopra Steria à temps plein depuis plus de 3 ans;"01:04:55";Un cabinet orienté SI;"2.0"
E466295;"19/12/06";866;2;Employé actuel - Manager;Je travaille chez Sopra Steria à temps plein depuis plus d'un an;"00:39:10";Conseil RH;"4.0"
E466295;"19/12/04";867;18;Employé actuel - Employé anonyme;Je travaille chez Sopra Steria à temps plein depuis plus de 8 ans;"13:48:55";Great place to work;"1.0"
E466295;"19/11/28";868;5;Employé actuel - Employé anonyme;Je travaille chez Sopra Steria à temps plein;"10:35:21";Attitude scandaleuse,;"1.0"
E466295;"19/11/26";869;5;Ancien employé - Employé anonyme;J'ai travaillé chez Sopra Steria à temps plein;"14:32:51";Bien organisée;"4.0"
E466295;"19/11/25";870;34;Ancien employé - INFORMATIQUE;J'ai travaillé chez Sopra Steria à temps plein plus d'un an;"13:40:11";Bien;"4.0"
E466295;"19/11/25";871;5;Ancien employé - Employé anonyme;J'ai travaillé chez Sopra Steria à temps plein;"07:49:49";Prime à la jeunesse;"3.0"
E466295;"19/11/24";872;5;Ancien employé - Lead Technique;J'ai travaillé chez Sopra Steria à temps plein plus de 3 ans;"14:48:32";Lead Technique / Technique Referent;"1.0"
E466295;"19/11/23";873;5;Ancien employé - Employé anonyme;J'ai travaillé chez Sopra Steria à temps plein;"09:02:03";Sopra Steria Toulouse;"3.0"
E466295;"19/11/18";874;8;Ancien employé - developpeur java;J'ai travaillé chez Sopra Steria à temps plein plus de 3 ans;"05:02:29";Ambiance sympa mais trop portée sur la productivité;"3.0"
E466295;"19/11/16";875;8;Employé actuel - Ingénieur Développement Logiciel;Je travaille chez Sopra Steria à temps plein depuis plus d'un an;"13:02:55";Très satisfait;"4.0"
E466295;"19/11/14";876;2;Employé actuel - Chef De Projet;Je travaille chez Sopra Steria à temps plein depuis plus de 10 ans;"12:37:51";SopraSteria;"3.0"
E466295;"19/11/12";877;5;Employé actuel - Employé anonyme;Je travaille chez Sopra Steria à temps plein;"00:47:30";Bonne société;"4.0"
E466295;"19/11/09";878;7;Employé actuel - Architecte technique;Je travaille chez Sopra Steria à temps plein depuis plus de 8 ans;"02:05:51";Bonne boite si on a la capacité/volonté de vite progresser;"5.0"
E466295;"19/11/08";879;21;Ancien employé - IT Manager;J'ai travaillé chez Sopra Steria à temps plein plus de 3 ans;"02:19:25";Plutôt une bonne expérience;"4.0"
E466295;"19/11/07";880;6;Ancien employé - Employé anonyme;J'ai travaillé chez Sopra Steria à temps plein plus de 3 ans;"13:34:08";Un bon tremplin;"3.0"
E466295;"19/11/07";881;35;Employé actuel - Employé anonyme;Je travaille chez Sopra Steria à temps plein;"12:20:14";Société de service;"4.0"
E466295;"19/11/07";882;37;Employé actuel - Junior Consultant;Je travaille chez Sopra Steria à temps plein depuis plus d'un an;"02:30:08";Bon tremplin pour un début de carrière;"3.0"
E1187250;"17/10/16";883;5;Employé actuel - Employé anonyme;Je travaille chez Sopra Steria Recruitment à temps partiel;"06:51:54";Un groupe de renommée internationale;"4.0"
E1881876;"19/11/12";884;7;Employé actuel - Ingénieur D'Affaires;Je travaille chez CITECH à temps plein depuis plus d'un an;"06:13:02";Une entreprise du tonnerre;"5.0"
E1881876;"18/11/15";885;17;Ancien employé - Ingénieur Développement Logiciel;J'ai travaillé chez CITECH à temps plein plus d'un an;"02:18:57";Soutenu et accompagné;"4.0"
E1256638;"19/12/06";886;2;Employé actuel - Junior SAP Consultant;Je travaille chez Group Adaming à temps plein depuis moins d'un an;"02:25:28";Une bonne formation pour unen reconversion;"4.0"
E1256638;"19/11/10";887;11;Employé actuel - Employé anonyme;Je travaille chez Group Adaming à temps plein;"12:58:55";Avis très mitigé;"2.0"
E1256638;"19/10/02";888;16;Employé actuel - Employé anonyme;Je travaille chez Group Adaming à temps plein;"00:56:02";Desorganisé au possible;"1.0"
E1256638;"19/09/25";889;1;Ancien employé - Ingénieur Consultant;J'ai travaillé chez Group Adaming à temps plein;"01:40:01";Merci Adaming !;"4.0"
E1256638;"19/07/11";890;5;Employé actuel - Employé anonyme;Je travaille chez Group Adaming à temps plein;"14:48:40";Reconversion dans l'informatique;"4.0"
E1256638;"19/05/03";891;15;Employé actuel - Ingénieur Étude Et Développement;Je travaille chez Group Adaming à temps plein depuis moins d'un an;"04:17:33";Bon pour un début;"3.0"
E1256638;"19/04/28";892;8;Employé actuel - Ingénier d’etudes Et dev;Je travaille chez Group Adaming à temps plein;"10:59:36";Bonne formation;"2.0"
E1256638;"19/04/11";893;7;Employé actuel - Ingénieur Etude Et Developpement;Je travaille chez Group Adaming à temps plein depuis plus d'un an;"07:21:24";AVIS Positif;"4.0"
E1256638;"19/04/10";894;8;Employé actuel - Ingénieur BigData;Je travaille chez Group Adaming à temps plein depuis moins d'un an;"05:54:38";Un très bon moyen de se reconvertir;"5.0"
E1256638;"19/04/03";895;18;Ancien employé - Ingénieur Étude Et Développement;J'ai travaillé chez Group Adaming à temps plein moins d'un an;"05:30:59";reconversion : ingénieur étude et developpement;"1.0"
E1256638;"19/03/21";896;2;Ancien employé - Développeur C#/.NET;J'ai travaillé chez Group Adaming à temps plein moins d'un an;"13:22:28";Très sympathique;"4.0"
E1256638;"19/03/08";897;7;Employé actuel - Ingénieur Etudes et Développement;Je travaille chez Group Adaming à temps plein depuis plus d'un an;"03:01:07";Management de proximité, bon suivi RH et commercial;"4.0"
E1256638;"19/03/04";898;8;Employé actuel - Employé anonyme;Je travaille chez Group Adaming à temps plein;"07:12:04";Formation de qualité;"4.0"
E1256638;"19/03/04";899;5;Employé actuel - Employé anonyme;Je travaille chez Group Adaming à temps plein;"07:09:10";Bonne formation qui débouche sur un cdi.;"4.0"
E1256638;"19/03/04";900;7;Employé actuel - Développeur Logiciel JAVA/J2EE;Je travaille chez Group Adaming à temps plein depuis moins d'un an;"07:08:26";Formation avec développement rapide;"4.0"
E1256638;"19/03/04";901;2;Employé actuel - Développeur Logiciel JAVA/J2EE;Je travaille chez Group Adaming à temps plein depuis moins d'un an;"07:05:35";Excellente reconversion professionnelle;"5.0"
E1256638;"19/03/04";902;2;Employé actuel - Employé anonyme;Je travaille chez Group Adaming à temps plein;"07:05:32";Formation pédagogique;"5.0"
E1256638;"19/02/25";903;7;Ancien employé - Employé anonyme;J'ai travaillé chez Group Adaming à temps plein;"02:35:26";Vraie opportunité de carrière;"5.0"
E1256638;"19/02/08";904;8;Ancien employé - Employé anonyme;J'ai travaillé chez Group Adaming à temps plein;"00:03:35";Ingénieur java;"2.0"
E1256638;"19/01/18";905;2;Ancien employé - Development Engineer;J'ai travaillé chez Group Adaming à temps plein plus d'un an;"01:29:28";Bonne entreprise pour une reconversion dans l'informatique;"2.0"
E373493;"19/10/14";906;5;Employé actuel - Consultant EPM;Je travaille chez Micropole à temps plein;"22:51:35";Bonne ambiance;"4.0"
E373493;"19/10/10";907;3;Ancien employé - Chef De Projet;J'ai travaillé chez Micropole à temps plein plus d'un an;"08:38:18";négatif;"1.0"
E373493;"19/10/10";908;6;Employé actuel - Data Scientist;Je travaille chez Micropole à temps plein depuis plus d'un an;"06:26:59";data scientist;"4.0"
E373493;"19/09/28";909;2;Ancien employé - Ingénieur D'études Senior;J'ai travaillé chez Micropole à temps plein plus d'un an;"18:12:35";Micropole Nord;"4.0"
E373493;"19/09/12";910;7;Employé actuel - Employé anonyme;Je travaille chez Micropole à temps plein;"06:28:36";Belle entreprise;"4.0"
E373493;"19/08/19";911;8;Employé actuel - Stagiaire;Je travaille chez Micropole à temps plein depuis moins d'un an;"02:38:56";Mission intéressante et salaire très correct;"5.0"
E373493;"19/08/02";912;29;Employé actuel - Employé anonyme;Je travaille chez Micropole à temps plein;"12:34:30";Employé a plein temps;"2.0"
E373493;"19/07/03";913;5;Employé actuel - Data Scientist;Je travaille chez Micropole à temps plein depuis moins d'un an;"14:00:20";Ss2i comme les autres;"1.0"
E373493;"19/06/05";914;2;Employé actuel - Chef De Projet;Je travaille chez Micropole à temps plein depuis plus de 3 ans;"07:22:25";Bien;"5.0"
E373493;"19/06/03";915;7;Employé actuel - Manager;Je travaille chez Micropole à temps plein depuis plus de 3 ans;"23:21:11";Une ESN orienté vers l'expertise;"5.0"
E373493;"19/05/26";916;8;Employé actuel - Employé anonyme;Je travaille chez Micropole à temps plein;"09:42:47";Bonne entreprise;"3.0"
E373493;"19/05/09";917;11;Ancien employé - Employé anonyme;J'ai travaillé chez Micropole à temps plein plus d'un an;"04:53:44";Wide Agency;"3.0"
E373493;"19/03/05";918;3;Ancien employé - Consultant;J'ai travaillé chez Micropole à temps plein moins d'un an;"12:55:32";AFuiiiiiiiiiiiiire ....;"1.0"
E373493;"19/02/27";919;4;Ancien employé - Employé anonyme;J'ai travaillé chez Micropole à temps plein;"22:33:05";Ingénieur d'étude;"1.0"
E373493;"19/02/27";920;7;Employé actuel - Employé anonyme;Je travaille chez Micropole à temps plein depuis moins d'un an;"05:20:07";Innovante et valorisante !;"5.0"
E373493;"19/02/03";921;3;Ancien employé - Ingénieur Étude Et Développement;J'ai travaillé chez Micropole à temps plein moins d'un an;"01:33:57";A fuire (Micropole Nord je precise);"1.0"
E373493;"19/01/30";922;5;Ancien employé - Employé anonyme;J'ai travaillé chez Micropole à temps plein;"05:51:24";Bien pour commencer;"3.0"
E373493;"19/01/15";923;3;Ancien employé - Manager;J'ai travaillé chez Micropole à temps plein plus de 3 ans;"13:02:47";Une étoile c'est trop;"1.0"
E373493;"18/12/19";924;22;Employé actuel - Employé anonyme;Je travaille chez Micropole à temps plein;"07:08:49";ESN;"2.0"
E1126011;"19/07/08";925;5;Employé actuel - Employé anonyme;Je travaille chez alptis assurances à temps plein;"09:06:48";Bonne boîte;"3.0"
E1126011;"18/10/23";926;7;Ancien employé - Télé Conseiller;J'ai travaillé chez alptis assurances à temps plein plus d'un an;"16:15:49";Super;"4.0"
E10842;"19/12/11";927;5;Employé actuel - Employé anonyme;Je travaille chez Plastic Omnium à temps plein;"13:26:14";Entreprise familiale;"3.0"
E10842;"19/10/29";928;6;Employé actuel - Employé anonyme;Je travaille chez Plastic Omnium à temps plein depuis plus de 8 ans;"02:31:12";Bonne entreprise avec beaucoup de possibilité à l´international.;"4.0"
E10842;"19/09/24";929;3;Ancien employé - Ingénieur R&D;J'ai travaillé chez Plastic Omnium à temps plein plus d'un an;"04:07:56";Politique, reunionite, aucune vision stratégique ni proactivité: catastrophique.;"1.0"
E10842;"19/09/09";930;11;Ancien employé - Employé anonyme;J'ai travaillé chez Plastic Omnium à temps plein;"13:37:36";SUPPORT SERVICES;"2.0"
E10842;"19/09/09";931;4;Ancien employé - Director;J'ai travaillé chez Plastic Omnium à temps plein plus de 5 ans;"01:28:54";Plastic Omnium;"3.0"
E10842;"19/08/08";932;11;Ancien employé - Ingénieur;J'ai travaillé chez Plastic Omnium à temps plein plus d'un an;"14:54:17";Bien;"4.0"
E10842;"19/08/03";933;1;Employé actuel - Monteur câbleur;Je travaille chez Plastic Omnium à temps plein depuis moins d'un an;"11:45:05";Opinion personnelle;"5.0"
E10842;"19/07/19";934;7;Ancien employé - Employé anonyme;J'ai travaillé chez Plastic Omnium à temps partiel plus d'un an;"06:39:24";Forte culture d'entreprise;"5.0"
E10842;"19/06/28";935;7;Employé actuel - manager/responsable d'équipe;Je travaille chez Plastic Omnium à temps plein depuis plus d'un an;"03:18:46";Manager d'équipe;"5.0"
E10842;"19/05/20";936;2;Ancien employé - Employé anonyme;J'ai travaillé chez Plastic Omnium à temps plein;"10:24:16";Avis général;"4.0"
E10842;"19/05/07";11;1;Employé actuel - Employé anonyme;Je travaille chez Plastic Omnium à temps partiel;"01:35:21";Correct;"3.0"
E10842;"19/04/16";11;19;Employé actuel - Employé anonyme;Je travaille chez Plastic Omnium à temps plein;"23:15:59";Moyen;"3.0"
E10842;"19/04/09";11;6;Ancien employé - Employé anonyme;J'ai travaillé chez Plastic Omnium à temps plein;"12:52:04";belle société très bien gérée par l'actionnariat familial;"4.0"
E10842;"19/03/16";11;2;Employé actuel - Anonymous;Je travaille chez Plastic Omnium à temps plein depuis plus de 3 ans;"04:09:11";Bonne expérience;"5.0"
